rel_path,abs_path,classification,total_files,audio_count,companion_count,system_count,subfolder_count,oldest_mtime,days_since_oldest,subtree_has_audio
Rock\THE DOORS - Discography 1965-2008 Mp3 320 kbps\5 Singles\1965 Soul Train - Geraldine (Single 45 Rick & The Ravens -Ray & Rick Manzarek Group) @320,E:\Music\Rock\THE DOORS - Discography 1965-2008 Mp3 320 kbps\5 Singles\1965 Soul Train - Geraldine (Single 45 Rick & The Ravens -Ray & Rick Manzarek Group) @320,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\THE DOORS - Discography 1965-2008 Mp3 320 kbps\5 Singles\1967 Break on Through. End of the Night @320,E:\Music\Rock\THE DOORS - Discography 1965-2008 Mp3 320 kbps\5 Singles\1967 Break on Through. End of the Night @320,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\THE DOORS - Discography 1965-2008 Mp3 320 kbps\5 Singles\1967 Light My Fire. The Crystal Ship @320,E:\Music\Rock\THE DOORS - Discography 1965-2008 Mp3 320 kbps\5 Singles\1967 Light My Fire. The Crystal Ship @320,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\THE DOORS - Discography 1965-2008 Mp3 320 kbps\5 Singles\1967 Live at Avalon Ballroom (San Francisco) (2 CD) @320,E:\Music\Rock\THE DOORS - Discography 1965-2008 Mp3 320 kbps\5 Singles\1967 Live at Avalon Ballroom (San Francisco) (2 CD) @320,TRULY_EMPTY,0,0,0,0,2,2026-05-15,0,N
Rock\THE DOORS - Discography 1965-2008 Mp3 320 kbps\5 Singles\1967 Live at Avalon Ballroom (San Francisco) (2 CD) @320\CD1,E:\Music\Rock\THE DOORS - Discography 1965-2008 Mp3 320 kbps\5 Singles\1967 Live at Avalon Ballroom (San Francisco) (2 CD) @320\CD1,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\THE DOORS - Discography 1965-2008 Mp3 320 kbps\5 Singles\1967 Live at Avalon Ballroom (San Francisco) (2 CD) @320\CD2,E:\Music\Rock\THE DOORS - Discography 1965-2008 Mp3 320 kbps\5 Singles\1967 Live at Avalon Ballroom (San Francisco) (2 CD) @320\CD2,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\THE DOORS - Discography 1965-2008 Mp3 320 kbps\5 Singles\1967 Live at Family Dog @320,E:\Music\Rock\THE DOORS - Discography 1965-2008 Mp3 320 kbps\5 Singles\1967 Live at Family Dog @320,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\THE DOORS - Discography 1965-2008 Mp3 320 kbps\5 Singles\1967 People Are Strange. Unhappy Girl @320,E:\Music\Rock\THE DOORS - Discography 1965-2008 Mp3 320 kbps\5 Singles\1967 People Are Strange. Unhappy Girl @320,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\THE DOORS - Discography 1965-2008 Mp3 320 kbps\5 Singles\1968 Live in Saratoga performing arts center (Jim Morrison Single) @320,E:\Music\Rock\THE DOORS - Discography 1965-2008 Mp3 320 kbps\5 Singles\1968 Live in Saratoga performing arts center (Jim Morrison Single) @320,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\THE DOORS - Discography 1965-2008 Mp3 320 kbps\5 Singles\1970 Live at Winterland Arena San Francisco @320,E:\Music\Rock\THE DOORS - Discography 1965-2008 Mp3 320 kbps\5 Singles\1970 Live at Winterland Arena San Francisco @320,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\THE DOORS - Discography 1965-2008 Mp3 320 kbps\5 Singles\1991 Light My Fire (CD maxi single) @320,E:\Music\Rock\THE DOORS - Discography 1965-2008 Mp3 320 kbps\5 Singles\1991 Light My Fire (CD maxi single) @320,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\THE DOORS - Discography 1965-2008 Mp3 320 kbps\5 Singles\2007 The Indian And The Coyote (Jim Morrison Scrapbook Single) @320,E:\Music\Rock\THE DOORS - Discography 1965-2008 Mp3 320 kbps\5 Singles\2007 The Indian And The Coyote (Jim Morrison Scrapbook Single) @320,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\THE WALLFLOWERS - STUDIO DISCOGRAPHY [CHANNEL NEO],E:\Music\Rock\THE WALLFLOWERS - STUDIO DISCOGRAPHY [CHANNEL NEO],TRULY_EMPTY,0,0,0,0,8,2026-05-15,0,N
Rock\THE WALLFLOWERS - STUDIO DISCOGRAPHY [CHANNEL NEO]\[1992] The Wallflowers (Self Titled Album),E:\Music\Rock\THE WALLFLOWERS - STUDIO DISCOGRAPHY [CHANNEL NEO]\[1992] The Wallflowers (Self Titled Album),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\THE WALLFLOWERS - STUDIO DISCOGRAPHY [CHANNEL NEO]\[1996] Bringing Down The Horse,E:\Music\Rock\THE WALLFLOWERS - STUDIO DISCOGRAPHY [CHANNEL NEO]\[1996] Bringing Down The Horse,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\THE WALLFLOWERS - STUDIO DISCOGRAPHY [CHANNEL NEO]\[2000] Breach,E:\Music\Rock\THE WALLFLOWERS - STUDIO DISCOGRAPHY [CHANNEL NEO]\[2000] Breach,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\THE WALLFLOWERS - STUDIO DISCOGRAPHY [CHANNEL NEO]\[2002] Red Letter Days,E:\Music\Rock\THE WALLFLOWERS - STUDIO DISCOGRAPHY [CHANNEL NEO]\[2002] Red Letter Days,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
"Rock\THE WALLFLOWERS - STUDIO DISCOGRAPHY [CHANNEL NEO]\[2005] Rebel, Sweetheart","E:\Music\Rock\THE WALLFLOWERS - STUDIO DISCOGRAPHY [CHANNEL NEO]\[2005] Rebel, Sweetheart",TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\THE WALLFLOWERS - STUDIO DISCOGRAPHY [CHANNEL NEO]\[2008] Seeing Things [Jacob Dylan Solo],E:\Music\Rock\THE WALLFLOWERS - STUDIO DISCOGRAPHY [CHANNEL NEO]\[2008] Seeing Things [Jacob Dylan Solo],TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\THE WALLFLOWERS - STUDIO DISCOGRAPHY [CHANNEL NEO]\[2009] Collected 1996-2005 [Compilation],E:\Music\Rock\THE WALLFLOWERS - STUDIO DISCOGRAPHY [CHANNEL NEO]\[2009] Collected 1996-2005 [Compilation],TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\THE WALLFLOWERS - STUDIO DISCOGRAPHY [CHANNEL NEO]\[2012] Glad All Over,E:\Music\Rock\THE WALLFLOWERS - STUDIO DISCOGRAPHY [CHANNEL NEO]\[2012] Glad All Over,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\Talking Heads,E:\Music\Rock\Talking Heads,TRULY_EMPTY,0,0,0,0,12,2026-05-15,0,N
Rock\Talking Heads\12 X 12 Original Remixes,E:\Music\Rock\Talking Heads\12 X 12 Original Remixes,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\Talking Heads\Fear Of Music,E:\Music\Rock\Talking Heads\Fear Of Music,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\Talking Heads\Little Creatures,E:\Music\Rock\Talking Heads\Little Creatures,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\Talking Heads\More Songs About Buildings and Food,E:\Music\Rock\Talking Heads\More Songs About Buildings and Food,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\Talking Heads\Naked,E:\Music\Rock\Talking Heads\Naked,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\Talking Heads\Rare 12'' Mixes,E:\Music\Rock\Talking Heads\Rare 12'' Mixes,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\Talking Heads\Remain In Light,E:\Music\Rock\Talking Heads\Remain In Light,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\Talking Heads\Speaking In Tongues,E:\Music\Rock\Talking Heads\Speaking In Tongues,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\Talking Heads\Stop Making Sense (Special Edition),E:\Music\Rock\Talking Heads\Stop Making Sense (Special Edition),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\Talking Heads\Talking Heads_ 77,E:\Music\Rock\Talking Heads\Talking Heads_ 77,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\Talking Heads\The Name Of This Band Is Talking Heads,E:\Music\Rock\Talking Heads\The Name Of This Band Is Talking Heads,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\Talking Heads\True Stories,E:\Music\Rock\Talking Heads\True Stories,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\The Counting Crows,E:\Music\Rock\The Counting Crows,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
Rock\The Counting Crows\Across a Wire- Live in New York Disc 1,E:\Music\Rock\The Counting Crows\Across a Wire- Live in New York Disc 1,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\The Dirty Heads,E:\Music\Rock\The Dirty Heads,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
Rock\The Dirty Heads\Cabin By The Sea,E:\Music\Rock\The Dirty Heads\Cabin By The Sea,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\The Juan Maclean,E:\Music\Rock\The Juan Maclean,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
Rock\The Juan Maclean\The Future Will Come,E:\Music\Rock\The Juan Maclean\The Future Will Come,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\The Real Tuesday Weld,E:\Music\Rock\The Real Tuesday Weld,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
Rock\The Real Tuesday Weld\Last Words (Radio Edit),E:\Music\Rock\The Real Tuesday Weld\Last Words (Radio Edit),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\The Rolling Stone Magazines 500 Greatest Songs Of All Time,E:\Music\Rock\The Rolling Stone Magazines 500 Greatest Songs Of All Time,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\The Smashing Pumpkins,E:\Music\Rock\The Smashing Pumpkins,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
Rock\The Smashing Pumpkins - Discografia,E:\Music\Rock\The Smashing Pumpkins - Discografia,TRULY_EMPTY,0,0,0,0,10,2026-05-15,0,N
Rock\The Smashing Pumpkins - Discografia\01. Gish  (1991),E:\Music\Rock\The Smashing Pumpkins - Discografia\01. Gish  (1991),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\The Smashing Pumpkins - Discografia\02. Siamese Dream  (1993),E:\Music\Rock\The Smashing Pumpkins - Discografia\02. Siamese Dream  (1993),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\The Smashing Pumpkins - Discografia\03. Pisces Iscariot  (1994),E:\Music\Rock\The Smashing Pumpkins - Discografia\03. Pisces Iscariot  (1994),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\The Smashing Pumpkins - Discografia\04. Earphoria  (1994),E:\Music\Rock\The Smashing Pumpkins - Discografia\04. Earphoria  (1994),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\The Smashing Pumpkins - Discografia\05. Mellon Collie And The Infinite Sadness  (1995),E:\Music\Rock\The Smashing Pumpkins - Discografia\05. Mellon Collie And The Infinite Sadness  (1995),TRULY_EMPTY,0,0,0,0,2,2026-05-15,0,N
Rock\The Smashing Pumpkins - Discografia\05. Mellon Collie And The Infinite Sadness  (1995)\CD1 (Dawn to Dusk),E:\Music\Rock\The Smashing Pumpkins - Discografia\05. Mellon Collie And The Infinite Sadness  (1995)\CD1 (Dawn to Dusk),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\The Smashing Pumpkins - Discografia\05. Mellon Collie And The Infinite Sadness  (1995)\CD2 (Twilight to Starlight),E:\Music\Rock\The Smashing Pumpkins - Discografia\05. Mellon Collie And The Infinite Sadness  (1995)\CD2 (Twilight to Starlight),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\The Smashing Pumpkins - Discografia\06. The Aeroplane Flies High - Singles Box Set  (1996),E:\Music\Rock\The Smashing Pumpkins - Discografia\06. The Aeroplane Flies High - Singles Box Set  (1996),TRULY_EMPTY,0,0,0,0,5,2026-05-15,0,N
Rock\The Smashing Pumpkins - Discografia\06. The Aeroplane Flies High - Singles Box Set  (1996)\Disc 1,E:\Music\Rock\The Smashing Pumpkins - Discografia\06. The Aeroplane Flies High - Singles Box Set  (1996)\Disc 1,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\The Smashing Pumpkins - Discografia\06. The Aeroplane Flies High - Singles Box Set  (1996)\Disc 2,E:\Music\Rock\The Smashing Pumpkins - Discografia\06. The Aeroplane Flies High - Singles Box Set  (1996)\Disc 2,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\The Smashing Pumpkins - Discografia\06. The Aeroplane Flies High - Singles Box Set  (1996)\Disc 3,E:\Music\Rock\The Smashing Pumpkins - Discografia\06. The Aeroplane Flies High - Singles Box Set  (1996)\Disc 3,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\The Smashing Pumpkins - Discografia\06. The Aeroplane Flies High - Singles Box Set  (1996)\Disc 4,E:\Music\Rock\The Smashing Pumpkins - Discografia\06. The Aeroplane Flies High - Singles Box Set  (1996)\Disc 4,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\The Smashing Pumpkins - Discografia\06. The Aeroplane Flies High - Singles Box Set  (1996)\Disc 5,E:\Music\Rock\The Smashing Pumpkins - Discografia\06. The Aeroplane Flies High - Singles Box Set  (1996)\Disc 5,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\The Smashing Pumpkins - Discografia\07. Adore  (1998),E:\Music\Rock\The Smashing Pumpkins - Discografia\07. Adore  (1998),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\The Smashing Pumpkins - Discografia\08. Machina - The Machines Of God  (2000),E:\Music\Rock\The Smashing Pumpkins - Discografia\08. Machina - The Machines Of God  (2000),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\The Smashing Pumpkins - Discografia\09. Machina II - The Friends And The Enemies Of Modern Music  (2000),E:\Music\Rock\The Smashing Pumpkins - Discografia\09. Machina II - The Friends And The Enemies Of Modern Music  (2000),TRULY_EMPTY,0,0,0,0,4,2026-05-15,0,N
Rock\The Smashing Pumpkins - Discografia\09. Machina II - The Friends And The Enemies Of Modern Music  (2000)\EP 01,E:\Music\Rock\The Smashing Pumpkins - Discografia\09. Machina II - The Friends And The Enemies Of Modern Music  (2000)\EP 01,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\The Smashing Pumpkins - Discografia\09. Machina II - The Friends And The Enemies Of Modern Music  (2000)\EP 02,E:\Music\Rock\The Smashing Pumpkins - Discografia\09. Machina II - The Friends And The Enemies Of Modern Music  (2000)\EP 02,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\The Smashing Pumpkins - Discografia\09. Machina II - The Friends And The Enemies Of Modern Music  (2000)\EP 03,E:\Music\Rock\The Smashing Pumpkins - Discografia\09. Machina II - The Friends And The Enemies Of Modern Music  (2000)\EP 03,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\The Smashing Pumpkins - Discografia\09. Machina II - The Friends And The Enemies Of Modern Music  (2000)\LP,E:\Music\Rock\The Smashing Pumpkins - Discografia\09. Machina II - The Friends And The Enemies Of Modern Music  (2000)\LP,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\The Smashing Pumpkins - Discografia\10. Greatest Hits  (2001),E:\Music\Rock\The Smashing Pumpkins - Discografia\10. Greatest Hits  (2001),TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
Rock\The Smashing Pumpkins - Discografia\10. Greatest Hits  (2001)\Disc 1 (Rotten Apples),E:\Music\Rock\The Smashing Pumpkins - Discografia\10. Greatest Hits  (2001)\Disc 1 (Rotten Apples),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\The Smashing Pumpkins\Adore,E:\Music\Rock\The Smashing Pumpkins\Adore,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\The Smiths - Complete discography (1983-1987) [256Kbps],E:\Music\Rock\The Smiths - Complete discography (1983-1987) [256Kbps],HAS_AUDIO_OR_OTHER,25,0,16,1,0,2014-04-08,4419,N
Rock\The Who - Discography (Mp3@320Kbps),E:\Music\Rock\The Who - Discography (Mp3@320Kbps),TRULY_EMPTY,0,0,0,0,13,2026-05-15,0,N
Rock\The Who - Discography (Mp3@320Kbps)\01. The Who Sings My Generation,E:\Music\Rock\The Who - Discography (Mp3@320Kbps)\01. The Who Sings My Generation,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\The Who - Discography (Mp3@320Kbps)\02. A Quick One,E:\Music\Rock\The Who - Discography (Mp3@320Kbps)\02. A Quick One,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\The Who - Discography (Mp3@320Kbps)\03. The Who Sell Out,E:\Music\Rock\The Who - Discography (Mp3@320Kbps)\03. The Who Sell Out,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\The Who - Discography (Mp3@320Kbps)\04. Tommy,E:\Music\Rock\The Who - Discography (Mp3@320Kbps)\04. Tommy,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\The Who - Discography (Mp3@320Kbps)\05. Who's Next,E:\Music\Rock\The Who - Discography (Mp3@320Kbps)\05. Who's Next,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\The Who - Discography (Mp3@320Kbps)\06. Quadrophenia (Disc 1),E:\Music\Rock\The Who - Discography (Mp3@320Kbps)\06. Quadrophenia (Disc 1),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\The Who - Discography (Mp3@320Kbps)\06. Quadrophenia (Disc 2),E:\Music\Rock\The Who - Discography (Mp3@320Kbps)\06. Quadrophenia (Disc 2),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\The Who - Discography (Mp3@320Kbps)\07. The Who By Numbers,E:\Music\Rock\The Who - Discography (Mp3@320Kbps)\07. The Who By Numbers,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\The Who - Discography (Mp3@320Kbps)\08. Who Are You,E:\Music\Rock\The Who - Discography (Mp3@320Kbps)\08. Who Are You,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\The Who - Discography (Mp3@320Kbps)\09. Face Dances,E:\Music\Rock\The Who - Discography (Mp3@320Kbps)\09. Face Dances,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\The Who - Discography (Mp3@320Kbps)\10. It's Hard,E:\Music\Rock\The Who - Discography (Mp3@320Kbps)\10. It's Hard,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\The Who - Discography (Mp3@320Kbps)\11. Then and Now! - 1964-2004,E:\Music\Rock\The Who - Discography (Mp3@320Kbps)\11. Then and Now! - 1964-2004,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\The Who - Discography (Mp3@320Kbps)\12. My Generation- The Very Best Of The Who,E:\Music\Rock\The Who - Discography (Mp3@320Kbps)\12. My Generation- The Very Best Of The Who,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\The Wombats,E:\Music\Rock\The Wombats,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
Rock\The Wombats\Anti,E:\Music\Rock\The Wombats\Anti,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\They Might Be Giants,E:\Music\Rock\They Might Be Giants,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\They Might Be Giants (TMBG),E:\Music\Rock\They Might Be Giants (TMBG),TRULY_EMPTY,0,0,0,0,9,2026-05-15,0,N
Rock\They Might Be Giants (TMBG)\Giants Jubilee,E:\Music\Rock\They Might Be Giants (TMBG)\Giants Jubilee,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\They Might Be Giants (TMBG)\Lincoln,E:\Music\Rock\They Might Be Giants (TMBG)\Lincoln,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\They Might Be Giants (TMBG)\Long Tall Weekend,E:\Music\Rock\They Might Be Giants (TMBG)\Long Tall Weekend,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\They Might Be Giants (TMBG)\Mightathon,E:\Music\Rock\They Might Be Giants (TMBG)\Mightathon,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\They Might Be Giants (TMBG)\Mink Car,E:\Music\Rock\They Might Be Giants (TMBG)\Mink Car,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\They Might Be Giants (TMBG)\Miscellaneous T,E:\Music\Rock\They Might Be Giants (TMBG)\Miscellaneous T,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\They Might Be Giants (TMBG)\Severe Tire Damage,E:\Music\Rock\They Might Be Giants (TMBG)\Severe Tire Damage,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\They Might Be Giants (TMBG)\They Might Be Giants,E:\Music\Rock\They Might Be Giants (TMBG)\They Might Be Giants,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\They Might Be Giants (TMBG)\Working Undercover For The Man EP,E:\Music\Rock\They Might Be Giants (TMBG)\Working Undercover For The Man EP,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\Third Eye Blind,E:\Music\Rock\Third Eye Blind,TRULY_EMPTY,0,0,0,0,35,2026-05-15,0,N
Rock\Third Eye Blind\1995 Demo,E:\Music\Rock\Third Eye Blind\1995 Demo,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\Third Eye Blind\1995 Radiant Records Demo,E:\Music\Rock\Third Eye Blind\1995 Radiant Records Demo,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\Third Eye Blind\1999 Demo,E:\Music\Rock\Third Eye Blind\1999 Demo,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\Third Eye Blind\1999 New Song Demo,E:\Music\Rock\Third Eye Blind\1999 New Song Demo,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\Third Eye Blind\A Knight's Tale OST,E:\Music\Rock\Third Eye Blind\A Knight's Tale OST,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\Third Eye Blind\Acoustics,E:\Music\Rock\Third Eye Blind\Acoustics,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\Third Eye Blind\American Pie Soundtrack,E:\Music\Rock\Third Eye Blind\American Pie Soundtrack,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\Third Eye Blind\Anything Promo Single,E:\Music\Rock\Third Eye Blind\Anything Promo Single,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\Third Eye Blind\Blinded (When I See You) Promo CDS,E:\Music\Rock\Third Eye Blind\Blinded (When I See You) Promo CDS,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\Third Eye Blind\Blue,E:\Music\Rock\Third Eye Blind\Blue,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\Third Eye Blind\Burning London_ The Clash Tribute,E:\Music\Rock\Third Eye Blind\Burning London_ The Clash Tribute,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\Third Eye Blind\Can't Hardly Wait,E:\Music\Rock\Third Eye Blind\Can't Hardly Wait,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\Third Eye Blind\Crystal Baller Promo CDS,E:\Music\Rock\Third Eye Blind\Crystal Baller Promo CDS,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\Third Eye Blind\Graduate Promo Single,E:\Music\Rock\Third Eye Blind\Graduate Promo Single,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\Third Eye Blind\Hiding Out Dvd,E:\Music\Rock\Third Eye Blind\Hiding Out Dvd,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\Third Eye Blind\How's It Going To Be Single,E:\Music\Rock\Third Eye Blind\How's It Going To Be Single,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\Third Eye Blind\In The Spirit,E:\Music\Rock\Third Eye Blind\In The Spirit,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\Third Eye Blind\Internet Only MP3,E:\Music\Rock\Third Eye Blind\Internet Only MP3,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\Third Eye Blind\Jumper Promo Single,E:\Music\Rock\Third Eye Blind\Jumper Promo Single,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\Third Eye Blind\Kevin & Bean_  A Family Christmas In You,E:\Music\Rock\Third Eye Blind\Kevin & Bean_  A Family Christmas In You,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
"Rock\Third Eye Blind\Live At Wantagh, NY","E:\Music\Rock\Third Eye Blind\Live At Wantagh, NY",TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
"Rock\Third Eye Blind\Live at Sayreville, NJ","E:\Music\Rock\Third Eye Blind\Live at Sayreville, NJ",TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\Third Eye Blind\Losing A Whole Year (German Import),E:\Music\Rock\Third Eye Blind\Losing A Whole Year (German Import),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
"Rock\Third Eye Blind\Master_ Jones Beach, NY 7_28_00","E:\Music\Rock\Third Eye Blind\Master_ Jones Beach, NY 7_28_00",TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\Third Eye Blind\Never Let You Go Promo Single,E:\Music\Rock\Third Eye Blind\Never Let You Go Promo Single,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\Third Eye Blind\Out Of The Vein,E:\Music\Rock\Third Eye Blind\Out Of The Vein,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\Third Eye Blind\Pre 1997 Demo,E:\Music\Rock\Third Eye Blind\Pre 1997 Demo,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Rock\Third Eye Blind\Semi-Charmed Life Single,E:\Music\Rock\Third Eye Blind\Semi-Charmed Life Single,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
